datetime,pv
3/26/21 04:35,0
3/26/21 04:37,0
3/26/21 04:39,0
3/26/21 04:41,0
3/26/21 04:42,0
3/26/21 04:44,0
3/26/21 04:46,0
3/26/21 04:48,0
3/26/21 04:50,0
3/26/21 04:52,0
3/26/21 04:54,0
3/26/21 04:56,0
3/26/21 04:58,0
3/26/21 04:59,0
3/26/21 05:01,0
3/26/21 05:03,0
3/26/21 05:05,0
3/26/21 05:07,0
3/26/21 05:09,0
3/26/21 05:11,0
3/26/21 05:13,0
3/26/21 05:14,0
3/26/21 05:16,0
3/26/21 05:18,0
3/26/21 05:20,0
3/26/21 05:22,0
3/26/21 05:24,0
3/26/21 05:26,0
3/26/21 05:28,0
3/26/21 05:30,0
3/26/21 05:31,0
3/26/21 05:33,0
3/26/21 05:35,0
3/26/21 05:37,0
3/26/21 05:39,0
3/26/21 05:41,0
3/26/21 05:43,0
3/26/21 05:45,0
3/26/21 05:46,0
3/26/21 05:48,0
3/26/21 05:50,0
3/26/21 05:52,0
3/26/21 05:54,0
3/26/21 05:56,0
3/26/21 05:58,0.002796136
3/26/21 06:00,0.004321302
3/26/21 06:02,0.005338078
3/26/21 06:03,0.007371632
3/26/21 06:05,0.008134215
3/26/21 06:07,0.011184545
3/26/21 06:09,0.01270971
3/26/21 06:11,0.015251652
3/26/21 06:13,0.017285206
3/26/21 06:15,0.020335537
3/26/21 06:17,0.022623285
3/26/21 06:19,0.025673615
3/26/21 06:20,0.027707169
3/26/21 06:22,0.031520082
3/26/21 06:24,0.03380783
3/26/21 06:26,0.037366549
3/26/21 06:28,0.040416879
3/26/21 06:30,0.044738181
3/26/21 06:32,0.048042705
3/26/21 06:34,0.052872393
3/26/21 06:35,0.056431117
3/26/21 06:37,0.062277581
3/26/21 06:39,0.066598885
3/26/21 06:41,0.073207929
3/26/21 06:43,0.077783428
3/26/21 06:45,0.084138278
3/26/21 06:47,0.088459582
3/26/21 06:49,0.096085408
3/26/21 06:51,0.102186074
3/26/21 06:52,0.111591263
3/26/21 06:54,0.118200307
3/26/21 06:56,0.127351293
3/26/21 06:58,0.133451959
3/26/21 07:00,0.142602946
3/26/21 07:02,0.148703612
3/26/21 07:04,0.157092018
3/26/21 07:06,0.163701075
3/26/21 07:08,0.174377222
3/26/21 07:09,0.180732077
3/26/21 07:11,0.190899845
3/26/21 07:13,0.197508892
3/26/21 07:15,0.20793087
3/26/21 07:17,0.214539917
3/26/21 07:19,0.225724465
3/26/21 07:21,0.232587701
3/26/21 07:23,0.24250128
3/26/21 07:25,0.248601943
3/26/21 07:26,0.259786473
3/26/21 07:28,0.266395538
3/26/21 07:30,0.277325876
3/26/21 07:32,0.283680731
3/26/21 07:34,0.294611092
3/26/21 07:36,0.301728518
3/26/21 07:38,0.311896286
3/26/21 07:40,0.318251141
3/26/21 07:41,0.32892729
3/26/21 07:43,0.336807326
3/26/21 07:45,0.348246065
3/26/21 07:47,0.35485513
3/26/21 07:49,0.364514479
3/26/21 07:51,0.371377754
3/26/21 07:53,0.384087464
3/26/21 07:55,0.388662929
3/26/21 07:57,0.398576526
3/26/21 07:58,0.408490085
3/26/21 08:00,0.416878502
3/26/21 08:02,0.421962386
3/26/21 08:04,0.433655335
3/26/21 08:06,0.444077274
3/26/21 08:08,0.450686339
3/26/21 08:10,0.461108279
3/26/21 08:12,0.468734105
3/26/21 08:14,0.477630902
3/26/21 08:15,0.483477376
3/26/21 08:17,0.492120002
3/26/21 08:19,0.498983238
3/26/21 08:21,0.508896797
3/26/21 08:23,0.516268452
3/26/21 08:25,0.529740715
3/26/21 08:27,0.534316218
3/26/21 08:29,0.546517548
3/26/21 08:30,0.552364022
3/26/21 08:32,0.561260819
3/26/21 08:34,0.568124055
3/26/21 08:36,0.577529234
3/26/21 08:38,0.583884089
3/26/21 08:40,0.594560238
3/26/21 08:42,0.59862736
3/26/21 08:44,0.60981189
3/26/21 08:46,0.615658365
3/26/21 08:47,0.624300991
3/26/21 08:49,0.631164227
3/26/21 08:51,0.641586166
3/26/21 08:53,0.643111347
3/26/21 08:55,0.654293317
3/26/21 08:57,0.664972064
3/26/21 08:59,0.673106233
3/26/21 09:01,0.674377204
3/26/21 09:03,0.6708185
3/26/21 09:04,0.662938465
3/26/21 09:06,0.676665013
3/26/21 09:08,0.653279115
3/26/21 09:10,0.690137275
3/26/21 09:12,0.719878028
3/26/21 09:14,0.726741226
3/26/21 09:16,0.736654785
3/26/21 09:18,0.740976117
3/26/21 09:19,0.723436732
3/26/21 09:21,0.647178469
3/26/21 09:23,0.673360442
3/26/21 09:25,0.760040683
3/26/21 09:27,0.769700032
3/26/21 09:29,0.776817516
3/26/21 09:31,0.779613667
3/26/21 09:33,0.780884638
3/26/21 09:35,0.788002046
3/26/21 09:36,0.784697551
3/26/21 09:38,0.791560749
3/26/21 09:40,0.792577511
3/26/21 09:42,0.798169814
3/26/21 09:44,0.810116972
3/26/21 09:46,0.815963408
3/26/21 09:48,0.820030531
3/26/21 09:50,0.825622758
3/26/21 09:52,0.830706642
3/26/21 09:53,0.834265422
3/26/21 09:55,0.836553155
3/26/21 09:57,0.843670562
3/26/21 09:59,0.846466713
3/26/21 10:01,0.849517074
3/26/21 10:03,0.856634482
3/26/21 10:05,0.862480918
3/26/21 10:07,0.864768727
3/26/21 10:08,0.869852611
3/26/21 10:10,0.876970018
3/26/21 10:12,0.884087426
3/26/21 10:14,0.882562322
3/26/21 10:16,0.887900339
3/26/21 10:18,0.887646206
3/26/21 10:20,0.897559765
3/26/21 10:22,0.900355916
3/26/21 10:24,0.90188102
3/26/21 10:25,0.908998504
3/26/21 10:27,0.916115911
3/26/21 10:29,0.912811417
3/26/21 10:31,0.919674615
3/26/21 10:33,0.918403644
3/26/21 10:35,0.921199795
3/26/21 10:37,0.923741738
3/26/21 10:39,0.921708214
3/26/21 10:41,0.920945586
3/26/21 10:42,0.92602947
3/26/21 10:44,0.928317279
3/26/21 10:46,0.942552094
3/26/21 10:48,0.933401163
3/26/21 10:50,0.942806303
3/26/21 10:52,0.947635978
3/26/21 10:54,0.95017792
3/26/21 10:56,0.950686339
3/26/21 10:57,0.956278642
3/26/21 10:59,0.956024432
3/26/21 11:01,0.957803746
3/26/21 11:03,0.956786985
3/26/21 11:05,0.967463172
3/26/21 11:07,0.97432637
3/26/21 11:09,0.975088998
3/26/21 11:11,0.978139283
3/26/21 11:13,0.977122521
3/26/21 11:14,0.97610576
3/26/21 11:16,0.982969034
3/26/21 11:18,0.980172882
3/26/21 11:20,0.983477376
3/26/21 11:22,0.990340651
3/26/21 11:24,0.985256766
3/26/21 11:26,0.992374174
3/26/21 11:28,0.987544499
3/26/21 11:30,0.983223167
3/26/21 11:31,0.980172882
3/26/21 11:33,0.98881547
3/26/21 11:35,0.986019319
3/26/21 11:37,0.993136802
3/26/21 11:39,0.994153564
3/26/21 11:41,0.997458058
3/26/21 11:43,1
3/26/21 11:45,0.991103203
3/26/21 11:46,0.997458058
3/26/21 11:48,0.997458058
3/26/21 11:50,0.998983238
3/26/21 11:52,0.996441296
3/26/21 11:54,0.990086441
3/26/21 11:56,0.994407773
3/26/21 11:58,0.993899354
3/26/21 12:00,0.994916116
3/26/21 12:02,0.992374174
3/26/21 12:03,0.995424535
3/26/21 12:05,0.994407773
3/26/21 12:07,0.996949715
3/26/21 12:09,0.992882593
3/26/21 12:11,0.997203848
3/26/21 12:13,0.991611622
3/26/21 12:15,0.994407773
3/26/21 12:17,0.994916116
3/26/21 12:19,0.995678744
3/26/21 12:20,0.992374174
3/26/21 12:22,0.988052918
3/26/21 12:24,0.984748348
3/26/21 12:26,0.987544499
3/26/21 12:28,0.99059486
3/26/21 12:30,0.984240005
3/26/21 12:32,0.983477376
3/26/21 12:34,0.983985795
3/26/21 12:35,0.984494138
3/26/21 12:37,0.980172882
3/26/21 12:39,0.977376731
3/26/21 12:41,0.977376731
3/26/21 12:43,0.975088998
3/26/21 12:45,0.972801265
3/26/21 12:47,0.969242486
3/26/21 12:49,0.966700543
3/26/21 12:51,0.964412811
3/26/21 12:52,0.959837346
3/26/21 12:54,0.959328927
3/26/21 12:56,0.958312165
3/26/21 12:58,0.954753461
3/26/21 13:00,0.947381845
3/26/21 13:02,0.947635978
3/26/21 13:04,0.942552094
3/26/21 13:06,0.93899339
3/26/21 13:08,0.94077278
3/26/21 13:09,0.938230838
3/26/21 13:11,0.933655296
3/26/21 13:13,0.930350802
3/26/21 13:15,0.92806307
3/26/21 13:17,0.925521127
3/26/21 13:19,0.924504366
3/26/21 13:21,0.923741738
3/26/21 13:23,0.914590731
3/26/21 13:24,0.912048789
3/26/21 13:26,0.908744294
3/26/21 13:28,0.908235876
3/26/21 13:30,0.904931381
3/26/21 13:32,0.901626887
3/26/21 13:34,0.897305555
3/26/21 13:36,0.888917177
3/26/21 13:38,0.889425519
3/26/21 13:40,0.884595845
3/26/21 13:41,0.883833293
3/26/21 13:43,0.879511961
3/26/21 13:45,0.877732571
3/26/21 13:47,0.869852611
3/26/21 13:49,0.870106744
3/26/21 13:51,0.86527707
3/26/21 13:53,0.86858164
3/26/21 13:55,0.859938976
3/26/21 13:57,0.857142901
3/26/21 13:58,0.850279627
3/26/21 14:00,0.855109301
3/26/21 14:02,0.846975132
3/26/21 14:04,0.846975132
3/26/21 14:06,0.8426538
3/26/21 14:08,0.838332468
3/26/21 14:10,0.832231823
3/26/21 14:12,0.826639596
3/26/21 14:14,0.819267903
3/26/21 14:15,0.81545499
3/26/21 14:17,0.809354344
3/26/21 14:19,0.812150495
3/26/21 14:21,0.806304059
3/26/21 14:23,0.800711756
3/26/21 14:25,0.79308593
3/26/21 14:27,0.771733631
3/26/21 14:29,0.782918161
3/26/21 14:30,0.780884638
3/26/21 14:32,0.779105248
3/26/21 14:34,0.776817516
3/26/21 14:36,0.767666509
3/26/21 14:38,0.762836834
3/26/21 14:40,0.75775295
3/26/21 14:42,0.751652304
3/26/21 14:44,0.741738669
3/26/21 14:46,0.735638023
3/26/21 14:47,0.727757988
3/26/21 14:49,0.721148999
3/26/21 14:51,0.713014754
3/26/21 14:53,0.707422451
3/26/21 14:55,0.69674634
3/26/21 14:57,0.683274001
3/26/21 14:59,0.680223717
3/26/21 15:01,0.680986269
3/26/21 15:03,0.677427565
3/26/21 15:04,0.673868861
3/26/21 15:06,0.664717855
3/26/21 15:08,0.663701093
3/26/21 15:10,0.650737173
3/26/21 15:12,0.643619728
3/26/21 15:14,0.63497714
3/26/21 15:16,0.626588723
3/26/21 15:18,0.616929336
3/26/21 15:19,0.612608042
3/26/21 15:21,0.600152541
3/26/21 15:23,0.596085418
3/26/21 15:25,0.592272505
3/26/21 15:27,0.588967973
3/26/21 15:29,0.580325385
3/26/21 15:31,0.57371632
3/26/21 15:33,0.5617692
3/26/21 15:35,0.556176935
3/26/21 15:36,0.543975606
3/26/21 15:38,0.541687873
3/26/21 15:40,0.527707192
3/26/21 15:42,0.517031004
3/26/21 15:44,0.513980681
3/26/21 15:46,0.504067123
3/26/21 15:48,0.5
3/26/21 15:50,0.496187087
3/26/21 15:52,0.482714786
3/26/21 15:53,0.472801227
3/26/21 15:55,0.461616697
3/26/21 15:57,0.456278604
3/26/21 15:59,0.446873426
3/26/21 16:01,0.439501771
3/26/21 16:03,0.425521089
3/26/21 16:05,0.412048827
3/26/21 16:07,0.40137264
3/26/21 16:08,0.392730052
3/26/21 16:10,0.386375197
3/26/21 16:12,0.376461638
3/26/21 16:14,0.369852573
3/26/21 16:16,0.359176424
3/26/21 16:18,0.354600921
3/26/21 16:20,0.345958333
3/26/21 16:22,0.335790564
3/26/21 16:24,0.327910529
3/26/21 16:25,0.317996949
3/26/21 16:27,0.305541431
3/26/21 16:29,0.297915604
3/26/21 16:31,0.289018807
3/26/21 16:33,0.282918161
3/26/21 16:35,0.277071687
3/26/21 16:37,0.274275556
3/26/21 16:39,0.261057444
3/26/21 16:41,0.201830206
3/26/21 16:42,0.14616167
3/26/21 16:44,0.169039148
3/26/21 16:46,0.14616167
3/26/21 16:48,0.10904932
3/26/21 16:50,0.193187598
3/26/21 16:52,0.18454499
3/26/21 16:54,0.183528211
3/26/21 16:56,0.180732077
3/26/21 16:57,0.175648193
3/26/21 16:59,0.172597872
3/26/21 17:01,0.169293338
3/26/21 17:03,0.161921713
3/26/21 17:05,0.159379771
3/26/21 17:07,0.152770714
3/26/21 17:09,0.147432641
3/26/21 17:11,0.137519062
3/26/21 17:13,0.131926799
3/26/21 17:15,0.123030002
3/26/21 17:17,0.117437727
3/26/21 17:19,0.107778349
3/26/21 17:20,0.101931872
3/26/21 17:22,0.094051857
3/26/21 17:24,0.088967973
3/26/21 17:26,0.080833756
3/26/21 17:28,0.075749872
3/26/21 17:30,0.067615659
3/26/21 17:32,0.063040161
3/26/21 17:34,0.057702088
3/26/21 17:36,0.054143364
3/26/21 17:37,0.048805291
3/26/21 17:39,0.046009152
3/26/21 17:41,0.037620743
3/26/21 17:43,0.031774276
3/26/21 17:45,0.02897814
3/26/21 17:47,0.023894256
3/26/21 17:49,0.02236909
3/26/21 17:51,0.019572954
3/26/21 17:52,0.018301983
3/26/21 17:54,0.015760041
3/26/21 17:56,0.014234876
3/26/21 17:58,0.011947128
3/26/21 18:00,0.010421963
3/26/21 18:02,0.007625826
3/26/21 18:04,0.006609049
3/26/21 18:06,0.005083884
3/26/21 18:08,0.004067107
3/26/21 18:09,0.00305033
3/26/21 18:11,0.002033554
3/26/21 18:13,0.001270971
3/26/21 18:15,0
3/26/21 18:17,0.000254194
3/26/21 18:19,0
3/26/21 18:21,-0.000508388
3/26/21 18:23,-0.000508388
3/26/21 18:25,0
3/26/21 18:26,0
3/26/21 18:28,0
3/26/21 18:30,0
3/26/21 18:32,0
3/26/21 18:34,0
3/26/21 18:36,0
3/26/21 18:38,0
3/26/21 18:40,0
3/26/21 18:41,0
3/26/21 18:43,0
3/26/21 18:45,0
3/26/21 18:47,0
3/26/21 18:49,0
3/26/21 18:51,0
3/26/21 18:53,0
3/26/21 18:55,0
3/26/21 18:57,0
3/26/21 18:58,0
3/26/21 19:00,0
3/26/21 19:02,0
3/26/21 19:04,0
3/26/21 19:06,0
3/26/21 19:08,0
3/26/21 19:10,0
3/26/21 19:12,0
3/26/21 19:14,0
3/26/21 19:15,0
3/26/21 19:17,0
3/26/21 19:19,0
3/26/21 19:21,0
3/26/21 19:23,0
3/26/21 19:25,0
3/26/21 19:27,0
3/26/21 19:29,0
3/26/21 19:30,0
3/26/21 19:32,0
3/26/21 19:34,0
3/26/21 19:36,0
3/26/21 19:38,0
3/26/21 19:40,0
3/26/21 19:42,0
3/26/21 19:44,0
3/26/21 19:46,0
3/26/21 19:47,0
3/26/21 19:49,0
3/26/21 19:51,0
3/26/21 19:53,0
3/26/21 19:55,0
3/26/21 19:57,0
3/26/21 19:59,0
3/26/21 20:01,0
3/26/21 20:03,0
3/26/21 20:04,0
3/26/21 20:06,0
3/26/21 20:08,0
3/26/21 20:10,0
3/26/21 20:12,0
3/26/21 20:14,0
3/26/21 20:16,0
3/26/21 20:18,0
3/26/21 20:20,0
3/26/21 20:21,0
3/26/21 20:23,0
3/26/21 20:25,0
3/26/21 20:27,0
3/26/21 20:29,0
3/26/21 20:31,0
3/26/21 20:33,0
3/26/21 20:35,0
3/26/21 20:36,0
3/26/21 20:38,0
3/26/21 20:40,0
3/26/21 20:42,0
3/26/21 20:44,0
3/26/21 20:46,0
3/26/21 20:48,0
3/26/21 20:50,0
3/26/21 20:52,0
3/26/21 20:53,0
3/26/21 20:55,0
3/26/21 20:57,0
3/26/21 20:59,0
3/26/21 21:01,0
3/26/21 21:03,0
3/26/21 21:05,0
3/26/21 21:07,0
3/26/21 21:08,0
3/26/21 21:10,0
3/26/21 21:12,0
3/26/21 21:14,0
3/26/21 21:16,0
3/26/21 21:18,0
3/26/21 21:20,0
3/26/21 21:22,0
3/26/21 21:24,0
3/26/21 21:25,0
3/26/21 21:27,0
3/26/21 21:29,0
3/26/21 21:31,0
3/26/21 21:33,0
3/26/21 21:35,0
3/26/21 21:37,0
3/26/21 21:39,0
3/26/21 21:41,0
3/26/21 21:42,0
3/26/21 21:44,0
3/26/21 21:46,0
3/26/21 21:48,0
3/26/21 21:50,0
3/26/21 21:52,0
3/26/21 21:54,0
3/26/21 21:56,0
3/26/21 21:57,0
3/26/21 21:59,0
3/26/21 22:01,0
3/26/21 22:03,0
3/26/21 22:05,0
3/26/21 22:07,0
3/26/21 22:09,0
3/26/21 22:11,0
3/26/21 22:13,0
3/26/21 22:14,0
3/26/21 22:16,0
3/26/21 22:18,0
3/26/21 22:20,0
3/26/21 22:22,0
3/26/21 22:24,0
3/26/21 22:26,0
3/26/21 22:28,0
3/26/21 22:30,0
3/26/21 22:31,0
3/26/21 22:33,0
3/26/21 22:35,0
3/26/21 22:37,0
3/26/21 22:39,0
3/26/21 22:41,0
3/26/21 22:43,0
3/26/21 22:45,0
3/26/21 22:46,0
3/26/21 22:48,0
3/26/21 22:50,0
3/26/21 22:52,0
3/26/21 22:54,0
3/26/21 22:56,0
3/26/21 22:58,0
3/26/21 23:00,0
3/26/21 23:02,0
3/26/21 23:03,0
3/26/21 23:05,0
3/26/21 23:07,0
3/26/21 23:09,0
3/26/21 23:11,0
3/26/21 23:13,0
3/26/21 23:15,0
3/26/21 23:17,0
3/26/21 23:19,0
3/26/21 23:20,0
3/26/21 23:22,0
3/26/21 23:24,0
3/26/21 23:26,0
3/26/21 23:28,0
3/26/21 23:30,0
3/26/21 23:32,0
3/26/21 23:34,0
3/26/21 23:36,0
3/26/21 23:37,0
3/26/21 23:39,0
3/26/21 23:41,0
3/26/21 23:43,0
3/26/21 23:45,0
3/26/21 23:47,0
3/26/21 23:49,0
3/26/21 23:51,0
3/26/21 23:52,0
3/26/21 23:54,0
3/26/21 23:56,0
3/26/21 23:58,0
