,datetime,net_load_after_pv,battery_power,capacity
67,7/1/18 16:45,181,0,1315
68,7/1/18 17:00,58,0,1315
69,7/1/18 17:15,96.5,0,1315
70,7/1/18 17:30,20,0,1315
71,7/1/18 17:45,25.2,0,1315
72,7/1/18 18:00,83.2,0,1315
73,7/1/18 18:15,86.5,0,1315
74,7/1/18 18:30,86.5,0,1315
75,7/1/18 18:45,107,0,1315
76,7/1/18 19:00,123,0,1315
77,7/1/18 19:15,108,0,1315
78,7/1/18 19:30,102,0,1315
79,7/1/18 19:45,124,0,1315
80,7/1/18 20:00,125,0,1315
81,7/1/18 20:15,95.9,0,1315
82,7/1/18 20:30,99.3,0,1315
83,7/1/18 20:45,115,0,1315
84,7/1/18 21:00,109,0,1315
85,7/1/18 21:15,124,0,1315
86,7/1/18 21:30,126,0,1315
87,7/1/18 21:45,105,0,1315
88,7/1/18 22:00,102,0,1315
89,7/1/18 22:15,128,0,1315
90,7/1/18 22:30,101,0,1315
91,7/1/18 22:45,110,0,1315
92,7/1/18 23:00,65.6,0,1315
93,7/1/18 23:15,68.9,0,1315
94,7/1/18 23:30,97.5,0,1315
95,7/1/18 23:45,80.4,0,1315
96,7/2/18 0:00,72,0,1315
97,7/2/18 0:15,85.6,0,1315
98,7/2/18 0:30,73.7,0,1315
99,7/2/18 0:45,66.9,0,1315
100,7/2/18 1:00,101,0,1315
101,7/2/18 1:15,83.4,0,1315
102,7/2/18 1:30,73.1,0,1315
103,7/2/18 1:45,67.6,0,1315
104,7/2/18 2:00,75.3,0,1315
105,7/2/18 2:15,69.5,0,1315
106,7/2/18 2:30,71.5,0,1315
107,7/2/18 2:45,85.3,0,1315
108,7/2/18 3:00,65.3,0,1315
109,7/2/18 3:15,53,0,1315
110,7/2/18 3:30,71.1,0,1315
111,7/2/18 3:45,118,0,1315
112,7/2/18 4:00,97.7,0,1315
113,7/2/18 4:15,187,0,1315
114,7/2/18 4:30,146,0,1315
115,7/2/18 4:45,162,0,1315
116,7/2/18 5:00,298,0,1315
117,7/2/18 5:15,278,0,1315
118,7/2/18 5:30,218,0,1315
119,7/2/18 5:45,171,0,1315
120,7/2/18 6:00,211,0,1315
121,7/2/18 6:15,243,0,1315
122,7/2/18 6:30,260,0,1315
123,7/2/18 6:45,231,0,1315
124,7/2/18 7:00,234,0,1315
125,7/2/18 7:15,232,0,1315
126,7/2/18 7:30,342,0,1315
127,7/2/18 7:45,458,0,1315
128,7/2/18 8:00,449,0,1315
129,7/2/18 8:15,457,0,1315
130,7/2/18 8:30,409,0,1315
131,7/2/18 8:45,398,0,1315
132,7/2/18 9:00,466,0,1315
133,7/2/18 9:15,527,0,1315
134,7/2/18 9:30,501,0,1315
135,7/2/18 9:45,439,0,1315
136,7/2/18 10:00,310,0,1315
137,7/2/18 10:15,466,0,1315
138,7/2/18 10:30,139,0,1315
139,7/2/18 10:45,160,0,1315
140,7/2/18 11:00,349,0,1315
141,7/2/18 11:15,97.2,0,1315
142,7/2/18 11:30,98.5,0,1315
143,7/2/18 11:45,142,0,1315
144,7/2/18 12:00,167,0,1315
145,7/2/18 12:15,254,0,1315
146,7/2/18 12:30,159,0,1315
147,7/2/18 12:45,231,0,1315
148,7/2/18 13:00,423,0,1315
149,7/2/18 13:15,388,0,1315
150,7/2/18 13:30,206,0,1315
151,7/2/18 13:45,108,0,1315
152,7/2/18 14:00,59.6,0,1315
153,7/2/18 14:15,282,0,1315
154,7/2/18 14:30,381,0,1315
155,7/2/18 14:45,358,0,1315
156,7/2/18 15:00,262,0,1315
157,7/2/18 15:15,118,0,1315
158,7/2/18 15:30,380,0,1315
159,7/2/18 15:45,362,0,1315
160,7/2/18 16:00,413,0,1315
161,7/2/18 16:15,372,0,1315
162,7/2/18 16:30,393,0,1315
163,7/2/18 16:45,328,0,1315
164,7/2/18 17:00,388,0,1315
165,7/2/18 17:15,308,0,1315
166,7/2/18 17:30,340,0,1315
167,7/2/18 17:45,368,0,1315
168,7/2/18 18:00,392,0,1315
169,7/2/18 18:15,319,0,1315
170,7/2/18 18:30,420,0,1315
171,7/2/18 18:45,336,0,1315
172,7/2/18 19:00,325,0,1315
173,7/2/18 19:15,335,0,1315
174,7/2/18 19:30,333,0,1315
175,7/2/18 19:45,346,0,1315
176,7/2/18 20:00,220,0,1315
177,7/2/18 20:15,194,0,1315
178,7/2/18 20:30,202,0,1315
179,7/2/18 20:45,173,0,1315
180,7/2/18 21:00,151,0,1315
181,7/2/18 21:15,155,0,1315
182,7/2/18 21:30,152,0,1315
183,7/2/18 21:45,150,0,1315
184,7/2/18 22:00,152,0,1315
185,7/2/18 22:15,176,0,1315
186,7/2/18 22:30,150,0,1315
187,7/2/18 22:45,132,0,1315
188,7/2/18 23:00,129,0,1315
189,7/2/18 23:15,126,0,1315
190,7/2/18 23:30,133,0,1315
191,7/2/18 23:45,137,0,1315
192,7/3/18 0:00,160,0,1315
193,7/3/18 0:15,194,0,1315
194,7/3/18 0:30,134,0,1315
195,7/3/18 0:45,123,0,1315
196,7/3/18 1:00,133,0,1315
197,7/3/18 1:15,127,0,1315
198,7/3/18 1:30,116,0,1315
199,7/3/18 1:45,136,0,1315
200,7/3/18 2:00,118,0,1315
201,7/3/18 2:15,141,0,1315
202,7/3/18 2:30,124,0,1315
203,7/3/18 2:45,123,0,1315
204,7/3/18 3:00,128,0,1315
205,7/3/18 3:15,135,0,1315
206,7/3/18 3:30,139,0,1315
207,7/3/18 3:45,131,0,1315
208,7/3/18 4:00,126,0,1315
209,7/3/18 4:15,215,0,1315
210,7/3/18 4:30,257,0,1315
211,7/3/18 4:45,263,0,1315
212,7/3/18 5:00,209,0,1315
213,7/3/18 5:15,341,0,1315
214,7/3/18 5:30,307,0,1315
215,7/3/18 5:45,232,0,1315
216,7/3/18 6:00,244,0,1315
217,7/3/18 6:15,170,0,1315
218,7/3/18 6:30,260,0,1315
219,7/3/18 6:45,181,0,1315
220,7/3/18 7:00,186,0,1315
221,7/3/18 7:15,234,0,1315
222,7/3/18 7:30,255,0,1315
223,7/3/18 7:45,308,0,1315
224,7/3/18 8:00,388,0,1315
225,7/3/18 8:15,361,0,1315
226,7/3/18 8:30,376,0,1315
227,7/3/18 8:45,391,0,1315
228,7/3/18 9:00,366,0,1315
229,7/3/18 9:15,426,0,1315
230,7/3/18 9:30,364,0,1315
231,7/3/18 9:45,253,0,1315
232,7/3/18 10:00,226,0,1315
233,7/3/18 10:15,227,0,1315
234,7/3/18 10:30,379,0,1315
235,7/3/18 10:45,227,0,1315
236,7/3/18 11:00,18.7,0,1315
237,7/3/18 11:15,10.4,0,1315
238,7/3/18 11:30,63.4,0,1315
239,7/3/18 11:45,28.6,0,1315
240,7/3/18 12:00,31.9,0,1315
241,7/3/18 12:15,105,0,1315
242,7/3/18 12:30,330,0,1315
243,7/3/18 12:45,251,0,1315
244,7/3/18 13:00,374,0,1315
245,7/3/18 13:15,370,0,1315
246,7/3/18 13:30,408,0,1315
247,7/3/18 13:45,439,0,1315
248,7/3/18 14:00,442,0,1315
249,7/3/18 14:15,347,0,1315
250,7/3/18 14:30,376,0,1315
251,7/3/18 14:45,456,0,1315
252,7/3/18 15:00,500,0,1315
253,7/3/18 15:15,512,0,1315
254,7/3/18 15:30,371,0,1315
255,7/3/18 15:45,357,0,1315
256,7/3/18 16:00,358,0,1315
257,7/3/18 16:15,379,0,1315
258,7/3/18 16:30,321,0,1315
259,7/3/18 16:45,332,0,1315
260,7/3/18 17:00,290,0,1315
261,7/3/18 17:15,296,0,1315
262,7/3/18 17:30,245,0,1315
263,7/3/18 17:45,307,0,1315
264,7/3/18 18:00,321,0,1315
265,7/3/18 18:15,433,0,1315
266,7/3/18 18:30,327,0,1315
267,7/3/18 18:45,349,0,1315
268,7/3/18 19:00,342,0,1315
269,7/3/18 19:15,324,0,1315
270,7/3/18 19:30,291,0,1315
271,7/3/18 19:45,321,0,1315
272,7/3/18 20:00,220,0,1315
273,7/3/18 20:15,212,0,1315
274,7/3/18 20:30,181,0,1315
275,7/3/18 20:45,188,0,1315
276,7/3/18 21:00,203,0,1315
277,7/3/18 21:15,198,0,1315
278,7/3/18 21:30,185,0,1315
279,7/3/18 21:45,186,0,1315
280,7/3/18 22:00,195,0,1315
281,7/3/18 22:15,177,0,1315
282,7/3/18 22:30,154,0,1315
283,7/3/18 22:45,167,0,1315
284,7/3/18 23:00,146,0,1315
285,7/3/18 23:15,158,0,1315
286,7/3/18 23:30,163,0,1315
287,7/3/18 23:45,149,0,1315
288,7/4/18 0:00,147,0,1315
289,7/4/18 0:15,151,0,1315
290,7/4/18 0:30,143,0,1315
291,7/4/18 0:45,135,0,1315
292,7/4/18 1:00,138,0,1315
293,7/4/18 1:15,140,0,1315
294,7/4/18 1:30,137,0,1315
295,7/4/18 1:45,138,0,1315
296,7/4/18 2:00,141,0,1315
297,7/4/18 2:15,135,0,1315
298,7/4/18 2:30,205,0,1315
299,7/4/18 2:45,171,0,1315
300,7/4/18 3:00,147,0,1315
301,7/4/18 3:15,163,0,1315
302,7/4/18 3:30,160,0,1315
303,7/4/18 3:45,147,0,1315
304,7/4/18 4:00,132,0,1315
305,7/4/18 4:15,135,0,1315
306,7/4/18 4:30,145,0,1315
307,7/4/18 4:45,241,0,1315
308,7/4/18 5:00,256,0,1315
309,7/4/18 5:15,369,0,1315
310,7/4/18 5:30,257,0,1315
311,7/4/18 5:45,212,0,1315
312,7/4/18 6:00,230,0,1315
313,7/4/18 6:15,241,0,1315
314,7/4/18 6:30,170,0,1315
315,7/4/18 6:45,178,0,1315
316,7/4/18 7:00,139,0,1315
317,7/4/18 7:15,256,0,1315
318,7/4/18 7:30,262,0,1315
319,7/4/18 7:45,298,0,1315
320,7/4/18 8:00,196,0,1315
321,7/4/18 8:15,438,0,1315
322,7/4/18 8:30,246,0,1315
323,7/4/18 8:45,353,0,1315
324,7/4/18 9:00,422,0,1315
325,7/4/18 9:15,298,0,1315
326,7/4/18 9:30,212,0,1315
327,7/4/18 9:45,81.5,0,1315
328,7/4/18 10:00,307,0,1315
329,7/4/18 10:15,141,0,1315
330,7/4/18 10:30,309,0,1315
331,7/4/18 10:45,32.5,0,1315
332,7/4/18 11:00,56.3,0,1315
333,7/4/18 11:15,235,0,1315
334,7/4/18 11:30,69.2,0,1315
335,7/4/18 11:45,190,0,1315
336,7/4/18 12:00,178,0,1315
337,7/4/18 12:15,180,0,1315
338,7/4/18 12:30,371,0,1315
339,7/4/18 12:45,48.1,0,1315
340,7/4/18 13:00,543,0,1315
341,7/4/18 13:15,486,0,1315
342,7/4/18 13:30,366,0,1315
343,7/4/18 13:45,169,0,1315
344,7/4/18 14:00,454,0,1315
345,7/4/18 14:15,503,0,1315
346,7/4/18 14:30,514,0,1315
347,7/4/18 14:45,502,0,1315
348,7/4/18 15:00,512,0,1315
349,7/4/18 15:15,550,0,1315
350,7/4/18 15:30,537,0,1315
351,7/4/18 15:45,465,0,1315
352,7/4/18 16:00,487,0,1315
353,7/4/18 16:15,380,0,1315
354,7/4/18 16:30,382,0,1315
355,7/4/18 16:45,350,0,1315
356,7/4/18 17:00,411,0,1315
357,7/4/18 17:15,347,0,1315
358,7/4/18 17:30,356,0,1315
359,7/4/18 17:45,306,0,1315
360,7/4/18 18:00,317,0,1315
361,7/4/18 18:15,356,0,1315
362,7/4/18 18:30,328,0,1315
363,7/4/18 18:45,372,0,1315
364,7/4/18 19:00,368,0,1315
365,7/4/18 19:15,377,0,1315
366,7/4/18 19:30,390,0,1315
367,7/4/18 19:45,316,0,1315
368,7/4/18 20:00,200,0,1315
369,7/4/18 20:15,190,0,1315
370,7/4/18 20:30,193,0,1315
371,7/4/18 20:45,169,0,1315
372,7/4/18 21:00,182,0,1315
373,7/4/18 21:15,195,0,1315
374,7/4/18 21:30,173,0,1315
375,7/4/18 21:45,156,0,1315
376,7/4/18 22:00,175,0,1315
377,7/4/18 22:15,175,0,1315
378,7/4/18 22:30,146,0,1315
379,7/4/18 22:45,152,0,1315
380,7/4/18 23:00,143,0,1315
381,7/4/18 23:15,136,0,1315
382,7/4/18 23:30,128,0,1315
383,7/4/18 23:45,146,0,1315
384,7/5/18 0:00,140,0,1315
385,7/5/18 0:15,135,0,1315
386,7/5/18 0:30,130,0,1315
387,7/5/18 0:45,130,0,1315
388,7/5/18 1:00,137,0,1315
389,7/5/18 1:15,185,0,1315
390,7/5/18 1:30,144,0,1315
391,7/5/18 1:45,131,0,1315
392,7/5/18 2:00,132,0,1315
393,7/5/18 2:15,136,0,1315
394,7/5/18 2:30,134,0,1315
395,7/5/18 2:45,126,0,1315
396,7/5/18 3:00,125,0,1315
397,7/5/18 3:15,159,0,1315
398,7/5/18 3:30,137,0,1315
399,7/5/18 3:45,156,0,1315
400,7/5/18 4:00,263,0,1315
401,7/5/18 4:15,205,0,1315
402,7/5/18 4:30,206,0,1315
403,7/5/18 4:45,315,0,1315
404,7/5/18 5:00,305,0,1315
405,7/5/18 5:15,312,0,1315
406,7/5/18 5:30,265,0,1315
407,7/5/18 5:45,364,0,1315
408,7/5/18 6:00,281,0,1315
409,7/5/18 6:15,238,0,1315
410,7/5/18 6:30,195,0,1315
411,7/5/18 6:45,195,0,1315
412,7/5/18 7:00,199,0,1315
413,7/5/18 7:15,239,0,1315
414,7/5/18 7:30,385,0,1315
415,7/5/18 7:45,448,0,1315
416,7/5/18 8:00,470,0,1315
417,7/5/18 8:15,507,0,1315
418,7/5/18 8:30,585,0,1315
419,7/5/18 8:45,546,0,1315
420,7/5/18 9:00,619,0,1315
421,7/5/18 9:15,624,0,1315
422,7/5/18 9:30,520,0,1315
423,7/5/18 9:45,471,0,1315
424,7/5/18 10:00,576,0,1315
425,7/5/18 10:15,597,0,1315
426,7/5/18 10:30,557,0,1315
427,7/5/18 10:45,598,0,1315
428,7/5/18 11:00,552,0,1315
429,7/5/18 11:15,507,0,1315
430,7/5/18 11:30,426,0,1315
431,7/5/18 11:45,479,0,1315
432,7/5/18 12:00,392,0,1315
433,7/5/18 12:15,347,0,1315
434,7/5/18 12:30,428,0,1315
435,7/5/18 12:45,492,0,1315
436,7/5/18 13:00,544,0,1315
437,7/5/18 13:15,564,0,1315
438,7/5/18 13:30,545,0,1315
439,7/5/18 13:45,560,0,1315
440,7/5/18 14:00,464,0,1315
441,7/5/18 14:15,467,0,1315
442,7/5/18 14:30,397,0,1315
443,7/5/18 14:45,414,0,1315
444,7/5/18 15:00,315,0,1315
445,7/5/18 15:15,340,0,1315
446,7/5/18 15:30,461,0,1315
447,7/5/18 15:45,315,0,1315
448,7/5/18 16:00,349,0,1315
449,7/5/18 16:15,438,0,1315
450,7/5/18 16:30,452,0,1315
451,7/5/18 16:45,503,0,1315
452,7/5/18 17:00,386,0,1315
453,7/5/18 17:15,344,0,1315
454,7/5/18 17:30,265,0,1315
455,7/5/18 17:45,267,0,1315
456,7/5/18 18:00,283,0,1315
457,7/5/18 18:15,446,0,1315
458,7/5/18 18:30,347,0,1315
459,7/5/18 18:45,330,0,1315
460,7/5/18 19:00,357,0,1315
461,7/5/18 19:15,363,0,1315
462,7/5/18 19:30,321,0,1315
463,7/5/18 19:45,301,0,1315
464,7/5/18 20:00,225,0,1315
465,7/5/18 20:15,191,0,1315
466,7/5/18 20:30,174,0,1315
467,7/5/18 20:45,177,0,1315
468,7/5/18 21:00,239,0,1315
469,7/5/18 21:15,175,0,1315
470,7/5/18 21:30,153,0,1315
471,7/5/18 21:45,201,0,1315
472,7/5/18 22:00,179,0,1315
473,7/5/18 22:15,159,0,1315
474,7/5/18 22:30,175,0,1315
475,7/5/18 22:45,161,0,1315
476,7/5/18 23:00,139,0,1315
477,7/5/18 23:15,130,0,1315
478,7/5/18 23:30,147,0,1315
479,7/5/18 23:45,154,0,1315
480,7/6/18 0:00,142,0,1315
481,7/6/18 0:15,148,0,1315
482,7/6/18 0:30,156,0,1315
483,7/6/18 0:45,146,0,1315
484,7/6/18 1:00,144,0,1315
485,7/6/18 1:15,154,0,1315
486,7/6/18 1:30,156,0,1315
487,7/6/18 1:45,148,0,1315
488,7/6/18 2:00,154,0,1315
489,7/6/18 2:15,140,0,1315
490,7/6/18 2:30,132,0,1315
491,7/6/18 2:45,131,0,1315
492,7/6/18 3:00,130,0,1315
493,7/6/18 3:15,128,0,1315
494,7/6/18 3:30,159,0,1315
495,7/6/18 3:45,120,0,1315
496,7/6/18 4:00,134,0,1315
497,7/6/18 4:15,142,0,1315
498,7/6/18 4:30,143,0,1315
499,7/6/18 4:45,282,0,1315
500,7/6/18 5:00,266,0,1315
501,7/6/18 5:15,293,0,1315
502,7/6/18 5:30,243,0,1315
503,7/6/18 5:45,261,0,1315
504,7/6/18 6:00,237,0,1315
505,7/6/18 6:15,249,0,1315
506,7/6/18 6:30,184,0,1315
507,7/6/18 6:45,231,0,1315
508,7/6/18 7:00,209,0,1315
509,7/6/18 7:15,325,0,1315
510,7/6/18 7:30,447,0,1315
511,7/6/18 7:45,492,0,1315
512,7/6/18 8:00,503,0,1315
513,7/6/18 8:15,565,0,1315
514,7/6/18 8:30,525,0,1315
515,7/6/18 8:45,555,0,1315
516,7/6/18 9:00,543,0,1315
517,7/6/18 9:15,575,0,1315
518,7/6/18 9:30,585,0,1315
519,7/6/18 9:45,557,0,1315
520,7/6/18 10:00,562,0,1315
521,7/6/18 10:15,597,0,1315
522,7/6/18 10:30,477,0,1315
523,7/6/18 10:45,531,0,1315
524,7/6/18 11:00,547,0,1315
525,7/6/18 11:15,421,0,1315
526,7/6/18 11:30,319,0,1315
527,7/6/18 11:45,361,0,1315
528,7/6/18 12:00,227,0,1315
529,7/6/18 12:15,278,0,1315
530,7/6/18 12:30,447,0,1315
531,7/6/18 12:45,563,0,1315
532,7/6/18 13:00,578,0,1315
533,7/6/18 13:15,541,0,1315
534,7/6/18 13:30,436,0,1315
535,7/6/18 13:45,395,0,1315
536,7/6/18 14:00,506,0,1315
537,7/6/18 14:15,369,0,1315
538,7/6/18 14:30,307,0,1315
539,7/6/18 14:45,417,0,1315
540,7/6/18 15:00,433,0,1315
541,7/6/18 15:15,437,0,1315
542,7/6/18 15:30,448,0,1315
543,7/6/18 15:45,435,0,1315
544,7/6/18 16:00,192,0,1315
545,7/6/18 16:15,453,0,1315
546,7/6/18 16:30,416,0,1315
547,7/6/18 16:45,390,0,1315
548,7/6/18 17:00,324,0,1315
549,7/6/18 17:15,359,0,1315
550,7/6/18 17:30,337,0,1315
551,7/6/18 17:45,263,0,1315
552,7/6/18 18:00,303,0,1315
553,7/6/18 18:15,337,0,1315
554,7/6/18 18:30,383,0,1315
555,7/6/18 18:45,344,0,1315
556,7/6/18 19:00,350,0,1315
557,7/6/18 19:15,349,0,1315
558,7/6/18 19:30,349,0,1315
559,7/6/18 19:45,358,0,1315
560,7/6/18 20:00,195,0,1315
561,7/6/18 20:15,232,0,1315
562,7/6/18 20:30,182,0,1315
563,7/6/18 20:45,165,0,1315
564,7/6/18 21:00,175,0,1315
565,7/6/18 21:15,188,0,1315
566,7/6/18 21:30,173,0,1315
567,7/6/18 21:45,164,0,1315
568,7/6/18 22:00,164,0,1315
569,7/6/18 22:15,156,0,1315
570,7/6/18 22:30,175,0,1315
571,7/6/18 22:45,180,0,1315
572,7/6/18 23:00,171,0,1315
573,7/6/18 23:15,149,0,1315
574,7/6/18 23:30,140,0,1315
575,7/6/18 23:45,154,0,1315
576,7/7/18 0:00,150,0,1315
577,7/7/18 0:15,161,0,1315
578,7/7/18 0:30,132,0,1315
579,7/7/18 0:45,135,0,1315
580,7/7/18 1:00,143,0,1315
581,7/7/18 1:15,139,0,1315
582,7/7/18 1:30,134,0,1315
583,7/7/18 1:45,148,0,1315
584,7/7/18 2:00,152,0,1315
585,7/7/18 2:15,150,0,1315
586,7/7/18 2:30,141,0,1315
587,7/7/18 2:45,132,0,1315
588,7/7/18 3:00,156,0,1315
589,7/7/18 3:15,149,0,1315
590,7/7/18 3:30,158,0,1315
591,7/7/18 3:45,147,0,1315
592,7/7/18 4:00,157,0,1315
593,7/7/18 4:15,182,0,1315
594,7/7/18 4:30,194,0,1315
595,7/7/18 4:45,210,0,1315
596,7/7/18 5:00,200,0,1315
597,7/7/18 5:15,310,0,1315
598,7/7/18 5:30,251,0,1315
599,7/7/18 5:45,245,0,1315
600,7/7/18 6:00,249,0,1315
601,7/7/18 6:15,203,0,1315
602,7/7/18 6:30,181,0,1315
603,7/7/18 6:45,193,0,1315
604,7/7/18 7:00,251,0,1315
605,7/7/18 7:15,304,0,1315
606,7/7/18 7:30,318,0,1315
607,7/7/18 7:45,454,0,1315
608,7/7/18 8:00,474,0,1315
609,7/7/18 8:15,486,0,1315
610,7/7/18 8:30,416,0,1315
611,7/7/18 8:45,411,0,1315
612,7/7/18 9:00,451,0,1315
613,7/7/18 9:15,536,0,1315
614,7/7/18 9:30,519,0,1315
615,7/7/18 9:45,500,0,1315
616,7/7/18 10:00,489,0,1315
617,7/7/18 10:15,436,0,1315
618,7/7/18 10:30,366,0,1315
619,7/7/18 10:45,277,0,1315
620,7/7/18 11:00,271,0,1315
621,7/7/18 11:15,164,0,1315
622,7/7/18 11:30,186,0,1315
623,7/7/18 11:45,180,0,1315
624,7/7/18 12:00,202,0,1315
625,7/7/18 12:15,172,0,1315
626,7/7/18 12:30,154,0,1315
627,7/7/18 12:45,340,0,1315
628,7/7/18 13:00,259,0,1315
629,7/7/18 13:15,362,0,1315
630,7/7/18 13:30,296,0,1315
631,7/7/18 13:45,402,0,1315
632,7/7/18 14:00,378,0,1315
633,7/7/18 14:15,375,0,1315
634,7/7/18 14:30,292,0,1315
635,7/7/18 14:45,330,0,1315
636,7/7/18 15:00,280,0,1315
637,7/7/18 15:15,182,0,1315
638,7/7/18 15:30,330,0,1315
639,7/7/18 15:45,243,0,1315
640,7/7/18 16:00,265,0,1315
641,7/7/18 16:15,344,0,1315
642,7/7/18 16:30,348,0,1315
643,7/7/18 16:45,254,0,1315
644,7/7/18 17:00,238,0,1315
645,7/7/18 17:15,281,0,1315
646,7/7/18 17:30,231,0,1315
647,7/7/18 17:45,213,0,1315
648,7/7/18 18:00,212,0,1315
649,7/7/18 18:15,209,0,1315
650,7/7/18 18:30,197,0,1315
651,7/7/18 18:45,187,0,1315
652,7/7/18 19:00,167,0,1315
653,7/7/18 19:15,178,0,1315
654,7/7/18 19:30,197,0,1315
655,7/7/18 19:45,196,0,1315
656,7/7/18 20:00,175,0,1315
657,7/7/18 20:15,184,0,1315
658,7/7/18 20:30,177,0,1315
659,7/7/18 20:45,190,0,1315
660,7/7/18 21:00,197,0,1315
661,7/7/18 21:15,168,0,1315
662,7/7/18 21:30,163,0,1315
663,7/7/18 21:45,185,0,1315
664,7/7/18 22:00,160,0,1315
665,7/7/18 22:15,138,0,1315
666,7/7/18 22:30,130,0,1315
667,7/7/18 22:45,151,0,1315
668,7/7/18 23:00,144,0,1315
669,7/7/18 23:15,130,0,1315
670,7/7/18 23:30,143,0,1315
671,7/7/18 23:45,123,0,1315
672,7/8/18 0:00,139,0,1315
673,7/8/18 0:15,143,0,1315
674,7/8/18 0:30,132,0,1315
675,7/8/18 0:45,125,0,1315
676,7/8/18 1:00,145,0,1315
677,7/8/18 1:15,127,0,1315
678,7/8/18 1:30,139,0,1315
679,7/8/18 1:45,114,0,1315
680,7/8/18 2:00,131,0,1315
681,7/8/18 2:15,140,0,1315
682,7/8/18 2:30,126,0,1315
683,7/8/18 2:45,128,0,1315
684,7/8/18 3:00,111,0,1315
685,7/8/18 3:15,141,0,1315
686,7/8/18 3:30,114,0,1315
687,7/8/18 3:45,124,0,1315
688,7/8/18 4:00,121,0,1315
689,7/8/18 4:15,122,0,1315
690,7/8/18 4:30,125,0,1315
691,7/8/18 4:45,318,0,1315
692,7/8/18 5:00,238,0,1315
693,7/8/18 5:15,252,0,1315
694,7/8/18 5:30,267,0,1315
695,7/8/18 5:45,327,0,1315
696,7/8/18 6:00,273,0,1315
697,7/8/18 6:15,206,0,1315
698,7/8/18 6:30,153,0,1315
699,7/8/18 6:45,194,0,1315
700,7/8/18 7:00,218,0,1315
701,7/8/18 7:15,179,0,1315
702,7/8/18 7:30,214,0,1315
703,7/8/18 7:45,292,0,1315
704,7/8/18 8:00,375,0,1315
705,7/8/18 8:15,358,0,1315
706,7/8/18 8:30,286,0,1315
707,7/8/18 8:45,382,0,1315
708,7/8/18 9:00,350,0,1315
709,7/8/18 9:15,299,0,1315
710,7/8/18 9:30,302,0,1315
711,7/8/18 9:45,246,0,1315
712,7/8/18 10:00,177,0,1315
713,7/8/18 10:15,191,0,1315
714,7/8/18 10:30,309,0,1315
715,7/8/18 10:45,277,0,1315
716,7/8/18 11:00,179,0,1315
717,7/8/18 11:15,209,0,1315
718,7/8/18 11:30,232,0,1315
719,7/8/18 11:45,95.6,0,1315
720,7/8/18 12:00,14.7,0,1315
721,7/8/18 12:15,56.1,0,1315
722,7/8/18 12:30,151,0,1315
723,7/8/18 12:45,111,0,1315
724,7/8/18 13:00,86.4,0,1315
725,7/8/18 13:15,17.1,0,1315
726,7/8/18 13:30,87,0,1315
727,7/8/18 13:45,203,0,1315
